Id,Category
0327,3
0328,6
0329,2
0330,10
0331,5
0332,10
0333,9
0334,10
0335,2
0336,2
0337,10
0338,9
0339,5
0340,3
0341,2
0342,9
0343,10
0344,2
0345,8
0346,10
0347,9
0348,3
0349,2
0350,2
0351,8
0352,2
0353,10
0354,9
0355,9
0356,0
0357,9
0358,9
0359,2
0360,2
0361,5
0362,8
0363,6
0364,9
0365,3
0366,2
0367,2
0368,10
0369,0
0370,2
0371,2
0372,9
0373,4
0374,8
0375,9
0376,8
0377,2
0378,10
0379,2
0380,3
0381,6
0382,2
0383,5
0384,9
0385,6
0386,0
0387,3
0388,2
0389,3
0390,8
0391,5
0392,10
0393,5
0394,5
0395,3
0396,0
0397,5
0398,9
0399,10
0400,3
0401,9
0402,2
0403,10
0404,5
0405,2
0406,2
0407,9
0408,2
0409,8
0410,8
0411,10
0412,2
0413,8
0414,9
0415,5
0416,2
0417,4
0418,5
0419,9
0420,2
0421,9
0422,2
0423,6
0424,5
0425,8
0426,5
0427,9
0428,2
0429,5
0430,4
0431,8
0432,9
0433,3
0434,3
0435,2
0436,2
0437,10
0438,9
0439,2
0440,2
0441,2
0442,8
0443,9
0444,2
0445,6
0446,9
0447,2
0448,5
0449,2
0450,5
0451,2
0452,3
0453,9
0454,4
0455,3
0456,8
0457,2
0458,4
0459,5
0460,0
0461,5
0462,3
0463,9
0464,2
0465,9
0466,3
0467,3
0468,5
0469,2
0470,9
0471,2
0472,2
0473,9
0474,9
0475,10
0476,8
0477,5
0478,9
0479,3
0480,10
0481,5
0482,9
0483,9
0484,9
0485,5
0486,6
0487,1
0488,0
0489,4
0490,9
0491,0
0492,4
0493,5
0494,2
0495,2
0496,4
0497,6
0498,9
0499,1
0500,10
0501,2
0502,6
0503,5
0504,9
0505,6
0506,2
0507,0
0508,3
0509,2
0510,8
0511,5
0512,2
0513,10
0514,4
0515,8
0516,9
0517,2
0518,3
0519,2
0520,5
0521,4
0522,5
0523,5
0524,9
0525,9
0526,10
0527,4
0528,8
0529,6
0530,10
0531,2
0532,9
0533,2
0534,2
0535,5
0536,3
0537,9
0538,3
0539,9
0540,1
0541,9
0542,9
0543,9
0544,0
0545,3
0546,2
0547,8
0548,2
0549,3
0550,3
0551,3
0552,2
0553,2
0554,2
0555,9
0556,5
0557,4
0558,2
0559,9
0560,3
0561,5
0562,2
0563,10
0564,8
0565,9
0566,9
0567,2
0568,2
0569,2
0570,9
0571,5
0572,9
0573,2
0574,2
0575,7
0576,5
0577,2
0578,8
0579,10
0580,2
0581,2
0582,5
0583,9
0584,0
0585,4
0586,1
0587,9
0588,2
0589,5
0590,6
0591,0
0592,9
0593,3
0594,5
0595,2
0596,6
0597,2
0598,2
0599,2
0600,5
0601,2
0602,3
0603,3
0604,2
0605,6
0606,3
0607,2
0608,2
0609,5
0610,9
0611,3
0612,9
0613,5
0614,2
0615,6
0616,3
0617,9
0618,5
0619,2
0620,2
0621,6
0622,10
0623,5
0624,9
0625,9
0626,2
0627,9
0628,8
0629,3
0630,9
0631,4
0632,5
0633,9
0634,10
0635,4
0636,9
0637,3
0638,0
0639,10
0640,6
0641,2
0642,3
0643,9
0644,5
0645,2
0646,4
0647,0
0648,9
0649,1
0650,3
0651,5
0652,2
0653,6
0654,0
0655,8
0656,2
0657,6
0658,9
0659,2
0660,2
0661,4
0662,2
0663,6
0664,9
0665,6
0666,3
0667,9
0668,8
0669,10
0670,0
0671,4
0672,0
0673,8
0674,2
0675,2
0676,9
0677,2
0678,3
0679,2
0680,3
0681,6
0682,1
0683,5
0684,5
0685,8
0686,10
0687,8
0688,9
0689,2
0690,5
0691,9
0692,3
0693,2
0694,6
0695,5
0696,6
0697,2
0698,6
0699,7
0700,4
0701,9
0702,7
0703,6
0704,10
0705,8
0706,9
0707,2
0708,9
0709,9
0710,9
0711,4
0712,5
0713,10
0714,1
0715,2
0716,2
0717,5
0718,3
0719,6
0720,2
0721,2
0722,10
0723,2
0724,3
0725,2
0726,8
0727,5
0728,9
0729,10
0730,2
0731,2
0732,2
0733,9
0734,9
0735,6
0736,8
0737,2
0738,9
0739,2
0740,9
0741,5
0742,5
0743,2
0744,2
0745,3
0746,9
0747,2
0748,10
0749,2
0750,5
0751,10
0752,2
0753,5
0754,2
0755,6
0756,5
0757,5
0758,9
0759,9
0760,9
0761,10
0762,5
0763,2
0764,6
0765,5
0766,6
0767,2
0768,2
0769,3
0770,9
0771,9
0772,10
0773,10
0774,4
0775,1
0776,5
0777,2
0778,9
0779,2
0780,5
0781,9
0782,5
0783,2
0784,2
0785,2
0786,2
0787,5
0788,6
0789,1
0790,3
0791,2
0792,4
0793,10
0794,2
0795,9
0796,2
0797,4
0798,2
0799,2
0800,0
0801,4
0802,10
0803,5
0804,2
0805,3
0806,2
0807,2
0808,10
0809,2
0810,2
0811,2
0812,5
0813,0
0814,9
0815,9
0816,9
0817,3
0818,5
0819,9
0820,9
0821,10
0822,10
0823,3
0824,5
0825,8
0826,5
0827,5
0828,6
0829,2
0830,3
0831,2
0832,3
0833,5
0834,4
0835,5
0836,2
0837,2
0838,4
0839,10
0840,10
0841,9
0842,9
0843,8
0844,4
0845,4
0846,2
0847,6
0848,10
0849,9
0850,6
0851,3
0852,10
0853,9
0854,5
0855,3
0856,2
0857,5
0858,9
0859,0
0860,2
0861,9
0862,2
0863,2
0864,4
0865,3
0866,8
0867,2
0868,3
0869,2
0870,6
0871,5
0872,9
0873,2
0874,6
0875,9
0876,9
0877,1
0878,2
0879,5
0880,2
0881,2
0882,9
0883,8
0884,4
0885,9
0886,5
0887,2
0888,8
0889,5
0890,2
0891,9
0892,9
0893,2
0894,5
0895,2
0896,2
0897,2
0898,5
0899,9
0900,10
0901,5
0902,3
0903,2
0904,2
0905,8
0906,2
0907,9
0908,2
0909,9
0910,4
0911,2
0912,5
0913,3
0914,5
0915,2
0916,2
0917,9
0918,8
0919,10
0920,4
0921,10
0922,2
0923,5
0924,2
0925,5
0926,4
0927,10
0928,1
0929,2
0930,5
0931,3
0932,2
0933,5
0934,5
0935,2
0936,5
0937,3
0938,5
0939,2
0940,2
0941,9
0942,5
0943,9
0944,9
0945,5
0946,3
0947,2
0948,2
0949,9
0950,9
0951,3
0952,3
0953,2
0954,9
0955,2
0956,2
0957,3
0958,8
0959,5
0960,2
0961,2
0962,8
0963,2
0964,4
0965,4
0966,5
0967,9
0968,2
0969,2
0970,6
0971,2
0972,2
0973,1
0974,8
0975,2
0976,9
0977,3
0978,9
0979,2
0980,2
0981,6
0982,3
0983,10
0984,9
0985,2
0986,2
0987,5
0988,10
0989,9
0990,6
0991,6
0992,5
0993,2
0994,10
0995,9
0996,2
0997,9
0998,9
0999,10
1000,2
1001,9
1002,3
1003,6
1004,10
1005,10
1006,2
1007,2
1008,9
1009,8
1010,0
1011,6
1012,9
1013,2
1014,2
1015,6
1016,4
1017,9
1018,5
1019,10
1020,10
1021,3
1022,3
1023,4
1024,5
1025,10
1026,6
1027,5
1028,5
1029,6
1030,4
1031,9
1032,9
1033,6
1034,9
1035,10
1036,2
1037,10
1038,4
1039,8
1040,3
1041,9
1042,2
1043,2
1044,9
1045,5
1046,3
1047,9
1048,4
1049,5
1050,4
1051,3
1052,5
1053,4
1054,5
1055,9
1056,2
1057,2
1058,5
1059,9
1060,5
1061,2
1062,9
1063,3
1064,2
1065,5
1066,2
1067,9
1068,9
1069,9
1070,2
1071,2
1072,5
1073,10
1074,10
1075,0
1076,3
1077,5
1078,5
1079,2
1080,5
1081,2
1082,2
1083,10
1084,0
1085,10
1086,2
1087,5
1088,9
1089,8
1090,4
1091,6
1092,5
1093,9
1094,2
1095,5
1096,5
1097,9
1098,5
1099,9
1100,5
1101,8
1102,3
1103,9
1104,9
1105,3
1106,6
1107,2
1108,9
1109,8
1110,6
1111,2
1112,3
1113,2
1114,9
1115,5
1116,6
1117,2
1118,9
1119,9
1120,8
1121,9
1122,6
1123,3
1124,5
1125,4
1126,2
1127,6
1128,3
1129,9
1130,1
1131,10
1132,5
1133,2
1134,2
1135,9
1136,6
1137,2
1138,3
1139,5
1140,2
1141,7
1142,5
1143,10
1144,2
1145,5
1146,2
1147,9
1148,9
1149,2
1150,6
1151,7
1152,10
1153,5
1154,9
1155,2
1156,4
1157,2
1158,2
1159,2
1160,9
1161,10
1162,2
1163,2
1164,8
1165,2
1166,4
1167,2
1168,5
1169,9
1170,3
1171,5
1172,2
1173,5
1174,2
1175,3
1176,3
1177,5
1178,8
1179,2
1180,7
1181,4
1182,7
1183,2
1184,10
1185,4
1186,2
1187,2
1188,2
1189,1
1190,9
1191,9
1192,4
1193,5
1194,3
1195,9
1196,2
1197,5
1198,9
1199,9
1200,9
1201,6
1202,3
1203,10
1204,9
1205,3
1206,2
1207,3
1208,10
1209,10
1210,3
1211,4
1212,9
1213,5
1214,8
1215,9
1216,9
1217,2
1218,5
1219,4
1220,3
1221,9
1222,4
1223,2
1224,2
1225,9
1226,5
1227,6
1228,2
1229,2
1230,2
1231,5
1232,2
1233,5
1234,3
1235,4
1236,9
1237,2
1238,5
1239,3
1240,7
1241,10
1242,5
1243,9
1244,2
1245,4
1246,9
1247,5
1248,3
1249,4
1250,2
1251,4
1252,6
1253,6
1254,4
1255,2
1256,2
1257,3
1258,9
1259,2
1260,10
1261,4
1262,5
1263,6
1264,2
1265,9
1266,8
1267,6
1268,5
1269,2
1270,9
1271,2
1272,5
1273,10
1274,3
1275,1
1276,10
1277,9
1278,6
1279,4
1280,3
1281,5
1282,5
1283,4
1284,2
1285,2
1286,9
1287,9
1288,9
1289,5
1290,8
1291,2
1292,9
1293,4
1294,8
1295,2
1296,2
1297,3
1298,5
1299,10
1300,2
1301,9
1302,5
1303,5
1304,3
1305,9
1306,5
1307,2
1308,9
1309,4
1310,5
1311,2
1312,7
1313,10
1314,3
1315,2
1316,3
1317,4
1318,6
1319,9
1320,3
1321,0
1322,2
1323,9
1324,4
1325,4
1326,1
1327,4
1328,2
1329,2
1330,6
1331,2
1332,2
1333,10
1334,2
1335,9
1336,8
1337,5
1338,8
1339,5
1340,8
1341,3
1342,8
1343,9
1344,6
1345,10
1346,5
1347,2
1348,2
1349,9
1350,10
1351,9
1352,2
1353,6
1354,3
1355,5
1356,5
1357,2
1358,2
1359,10
1360,2
1361,9
1362,2
1363,5
1364,2
1365,5
1366,4
1367,2
1368,5
1369,2
1370,2
1371,9
1372,9
1373,2
1374,9
1375,3
1376,9
1377,5
1378,5
1379,10
1380,5
1381,5
1382,10
1383,5
1384,4
1385,3
1386,1
1387,2
1388,2
1389,2
1390,8
1391,3
1392,2
1393,5
1394,3
1395,2
1396,10
1397,5
1398,4
1399,10
1400,6
1401,10
1402,9
1403,5
1404,8
1405,2
1406,2
1407,9
1408,5
1409,3
1410,6
1411,2
1412,4
1413,4
1414,4
1415,10
1416,5
1417,9
1418,2
1419,5
1420,8
1421,2
1422,9
1423,2
1424,8
1425,5
1426,5
1427,4
1428,5
1429,0
1430,9
1431,10
1432,9
1433,3
1434,3
1435,9
1436,0
1437,10
1438,2
1439,8
1440,1
1441,2
1442,3
1443,2
1444,2
1445,3
1446,9
1447,2
1448,3
1449,5
1450,2
1451,5
1452,10
1453,9
1454,5
1455,3
1456,3
1457,9
1458,2
1459,5
1460,8
1461,6
1462,5
1463,10
1464,10
1465,9
1466,4
1467,2
1468,10
1469,2
1470,4
1471,2
1472,2
1473,2
1474,2
1475,2
1476,5
1477,2
1478,8
1479,2
1480,2
1481,9
1482,3
1483,3
1484,3
1485,0
1486,9
1487,2
1488,4
1489,6
1490,9
1491,8
1492,0
1493,10
1494,9
1495,2
1496,8
1497,9
1498,6
1499,2
1500,4
1501,4
1502,5
1503,9
1504,9
1505,6
1506,8
1507,2
1508,5
1509,10
1510,5
1511,9
1512,3
1513,6
1514,9
1515,9
1516,9
1517,9
1518,9
1519,9
1520,2
1521,2
1522,9
1523,5
1524,9
1525,9
1526,1
1527,5
1528,2
1529,2
1530,10
1531,5
1532,5
1533,9
1534,9
1535,3
1536,6
1537,9
1538,2
1539,2
1540,4
1541,2
1542,3
1543,3
1544,2
1545,2
1546,2
1547,9
1548,9
1549,8
1550,2
1551,2
1552,4
1553,5
1554,4
1555,3
1556,5
1557,9
1558,10
1559,6
1560,5
1561,5
1562,10
1563,0
1564,9
1565,6
1566,0
1567,2
1568,1
1569,3
1570,8
1571,6
1572,8
1573,8
1574,2
1575,2
1576,2
1577,5
1578,5
1579,9
1580,6
1581,4
1582,9
1583,9
1584,9
1585,3
1586,5
1587,5
1588,2
1589,8
1590,2
1591,8
1592,3
1593,5
1594,2
1595,0
1596,6
1597,8
1598,10
1599,5
1600,2
1601,5
1602,3
1603,6
1604,5
1605,2
1606,5
1607,2
1608,5
1609,4
1610,3
1611,5
1612,9
1613,2
1614,2
1615,2
1616,9
1617,2
1618,2
1619,2
1620,2
1621,10
1622,2
1623,9
1624,5
1625,3
1626,6
1627,5
1628,2
1629,2
1630,5
1631,3
1632,2
1633,5
1634,9
1635,2
1636,3
1637,3
1638,3
1639,5
1640,5
1641,4
1642,5
1643,3
1644,2
1645,3
1646,10
1647,2
1648,2
1649,4
1650,2
1651,2
1652,2
1653,2
1654,5
1655,0
1656,9
1657,5
1658,3
1659,8
1660,10
1661,9
1662,10
1663,2
1664,2
1665,2
1666,2
1667,6
1668,9
1669,2
1670,5
1671,5
1672,5
1673,10
1674,3
1675,4
1676,8
1677,4
1678,3
1679,0
1680,5
1681,9
1682,10
1683,9
1684,5
1685,2
1686,2
1687,2
1688,2
1689,8
1690,5
1691,10
1692,8
1693,5
1694,8
1695,1
1696,3
1697,10
1698,8
1699,2
1700,8
1701,2
1702,5
1703,5
1704,1
1705,5
1706,2
1707,5
1708,5
1709,2
1710,9
1711,2
1712,1
1713,5
1714,3
1715,2
1716,2
1717,10
1718,2
1719,3
1720,10
1721,5
1722,10
1723,5
1724,6
1725,6
1726,8
1727,1
1728,10
1729,2
1730,2
1731,10
1732,8
1733,4
1734,9
1735,5
1736,2
1737,10
1738,5
1739,5
1740,2
1741,3
1742,5
1743,5
1744,2
1745,6
1746,9
1747,2
1748,9
1749,2
1750,5
1751,10
1752,0
1753,10
1754,2
1755,10
1756,5
1757,5
1758,5
1759,5
1760,5
1761,2
1762,6
1763,10
1764,8
1765,2
1766,4
1767,10
1768,5
1769,4
1770,9
1771,3
1772,2
1773,9
1774,10
1775,2
1776,6
1777,5
1778,4
1779,8
1780,4
1781,8
1782,2
1783,6
1784,2
1785,9
1786,5
1787,9
1788,2
1789,2
1790,2
1791,8
1792,2
1793,10
1794,2
1795,8
1796,2
1797,6
1798,5
1799,9
1800,2
1801,9
1802,0
1803,2
1804,5
1805,5
1806,1
1807,2
1808,8
1809,2
1810,6
1811,5
1812,10
1813,4
1814,2
1815,8
1816,10
1817,4
1818,6
1819,2
1820,2
1821,8
1822,5
1823,5
1824,3
1825,2
1826,7
1827,2
1828,6
1829,2
1830,3
1831,9
1832,9
1833,5
1834,2
1835,4
1836,10
1837,8
1838,2
1839,9
1840,8
1841,4
1842,2
1843,4
1844,5
1845,9
1846,1
1847,10
1848,2
1849,0
1850,5
1851,1
1852,9
1853,8
1854,6
1855,5
1856,5
1857,6
1858,2
1859,5
1860,2
1861,2
1862,5
1863,2
1864,0
1865,3
1866,3
1867,5
1868,3
1869,3
1870,9
1871,2
1872,9
1873,2
1874,9
1875,2
1876,8
1877,6
1878,9
1879,2
1880,5
1881,9
1882,2
1883,3
1884,9
1885,4
1886,3
1887,2
1888,3
1889,9
1890,5
1891,9
1892,2
1893,5
1894,9
1895,6
1896,9
1897,6
1898,9
1899,9
1900,5
1901,2
1902,2
1903,4
1904,2
1905,6
1906,5
1907,4
1908,0
1909,9
1910,4
1911,5
1912,10
1913,2
1914,0
1915,4
1916,3
1917,3
1918,6
1919,3
1920,2
1921,8
1922,5
1923,4
1924,9
1925,8
1926,2
1927,4
1928,9
1929,8
1930,3
1931,9
1932,9
1933,6
1934,9
1935,2
1936,6
1937,5
1938,8
1939,8
1940,6
1941,2
1942,5
1943,5
1944,10
1945,8
1946,8
1947,4
1948,0
1949,0
1950,6
1951,2
1952,5
1953,5
1954,3
1955,8
1956,5
1957,2
1958,2
1959,8
1960,5
1961,2
1962,2
1963,2
1964,2
1965,6
1966,8
1967,4
1968,4
1969,2
1970,5
1971,2
1972,2
1973,4
1974,2
1975,3
1976,10
1977,2
1978,9
1979,5
1980,2
1981,2
1982,4
1983,9
1984,3
1985,0
1986,5
1987,0
1988,10
1989,2
1990,10
1991,4
1992,5
1993,5
1994,9
1995,9
1996,9
1997,9
1998,9
1999,5
2000,6
2001,2
2002,5
2003,9
2004,5
2005,0
2006,2
2007,0
2008,2
2009,5
2010,8
2011,6
2012,4
2013,9
2014,10
2015,5
2016,9
2017,2
2018,6
2019,4
2020,2
2021,5
2022,2
2023,9
2024,5
2025,10
2026,9
2027,10
2028,9
2029,5
2030,9
2031,2
2032,2
2033,5
2034,2
2035,3
2036,2
2037,6
2038,3
2039,10
2040,6
2041,3
2042,8
2043,2
2044,9
2045,9
2046,9
2047,8
2048,5
2049,0
2050,2
2051,6
2052,2
2053,2
2054,2
2055,5
2056,5
2057,9
2058,4
2059,3
2060,3
2061,2
2062,1
2063,4
2064,10
2065,2
2066,2
2067,4
2068,5
2069,2
2070,9
2071,6
2072,5
2073,10
2074,6
2075,5
2076,3
2077,0
2078,2
2079,8
2080,10
2081,7
2082,5
2083,8
2084,0
2085,5
2086,8
2087,2
2088,10
2089,9
2090,6
2091,5
2092,2
2093,2
2094,2
2095,2
2096,9
2097,5
2098,9
2099,10
2100,6
2101,9
2102,8
2103,8
2104,2
2105,6
2106,4
2107,5
2108,9
2109,3
2110,9
2111,6
2112,5
2113,5
2114,5
2115,9
2116,9
2117,3
2118,9
2119,2
2120,9
2121,4
2122,9
2123,9
2124,2
2125,9
2126,9
2127,2
2128,9
2129,10
2130,0
2131,2
2132,8
2133,5
2134,2
2135,9
2136,9
2137,0
2138,8
2139,9
2140,2
2141,5
2142,2
2143,6
2144,5
2145,1
2146,2
2147,9
2148,5
2149,2
2150,2
2151,5
2152,3
2153,8
2154,2
2155,3
2156,9
2157,3
2158,4
2159,4
2160,3
2161,5
2162,2
2163,6
2164,2
2165,2
2166,5
2167,3
2168,9
2169,8
2170,5
2171,6
2172,3
2173,10
2174,9
2175,6
2176,6
2177,5
2178,9
2179,5
2180,5
2181,2
2182,5
2183,5
2184,2
2185,5
2186,3
2187,10
2188,3
2189,4
2190,9
2191,3
2192,2
2193,5
2194,2
2195,2
2196,0
2197,2
2198,9
2199,6
2200,2
2201,5
2202,0
2203,9
2204,5
2205,2
2206,5
2207,4
2208,3
2209,9
2210,9
2211,8
2212,10
2213,8
2214,6
2215,2
2216,2
2217,2
2218,2
2219,9
2220,2
2221,5
2222,2
2223,3
2224,4
2225,2
2226,10
2227,10
2228,2
2229,6
2230,2
2231,6
2232,5
2233,6
2234,3
2235,3
2236,3
2237,9
2238,6
2239,2
2240,5
2241,2
2242,2
2243,10
2244,9
2245,9
2246,2
2247,3
2248,6
2249,6
2250,9
2251,4
2252,0
2253,9
2254,2
2255,2
2256,0
2257,9
2258,2
2259,3
2260,0
2261,10
2262,5
2263,0
2264,3
2265,5
2266,0
2267,2
2268,10
2269,9
2270,9
2271,10
2272,8
2273,2
2274,2
2275,3
2276,5
2277,5
2278,9
2279,10
2280,9
2281,2
2282,5
2283,9
2284,4
2285,3
2286,9
2287,2
2288,9
2289,3
2290,6
2291,9
2292,6
2293,9
2294,1
2295,3
2296,5
2297,5
2298,2
2299,2
2300,9
2301,5
2302,8
2303,4
2304,2
2305,4
2306,3
2307,8
2308,10
2309,5
2310,3
2311,5
2312,4
2313,0
2314,4
2315,9
2316,3
2317,5
2318,3
2319,2
2320,5
2321,6
2322,2
2323,4
2324,2
2325,6
2326,5
2327,3
2328,5
2329,3
2330,9
2331,2
2332,5
2333,9
2334,10
2335,5
2336,1
2337,9
2338,5
2339,6
2340,3
2341,8
2342,6
2343,3
2344,2
2345,9
2346,5
2347,2
2348,4
2349,2
2350,9
2351,8
2352,2
2353,9
2354,2
2355,5
2356,2
2357,9
2358,8
2359,4
2360,9
2361,6
2362,3
2363,6
2364,10
2365,8
2366,2
2367,9
2368,3
2369,8
2370,6
2371,3
2372,2
2373,2
2374,2
2375,2
2376,8
2377,3
2378,3
2379,3
2380,2
2381,10
2382,6
2383,3
2384,5
2385,9
2386,2
2387,0
2388,5
2389,4
2390,2
2391,9
2392,0
2393,10
2394,3
2395,9
2396,2
2397,2
2398,6
2399,2
2400,2
2401,4
2402,0
2403,2
2404,2
2405,6
2406,10
2407,2
2408,3
2409,2
2410,5
2411,5
2412,2
2413,10
2414,5
2415,5
2416,2
2417,4
2418,9
2419,2
2420,5
2421,5
2422,6
2423,9
2424,2
2425,2
2426,2
2427,2
2428,5
2429,5
2430,4
2431,9
2432,3
2433,2
2434,3
2435,5
2436,4
2437,9
2438,2
2439,4
2440,9
2441,8
2442,10
2443,5
2444,5
2445,2
2446,6
2447,5
2448,5
2449,9
2450,2
2451,2
2452,5
2453,4
2454,6
2455,2
2456,0
2457,9
2458,6
2459,5
2460,2
2461,2
2462,8
2463,8
2464,7
2465,4
2466,4
2467,10
2468,5
2469,9
2470,6
2471,9
2472,2
2473,9
2474,0
2475,9
2476,3
2477,5
2478,3
2479,9
2480,5
2481,2
2482,8
2483,9
2484,2
2485,2
2486,2
2487,2
2488,6
2489,9
2490,9
2491,3
2492,2
2493,2
2494,5
2495,9
2496,9
2497,8
2498,2
2499,3
2500,9
2501,2
2502,2
2503,5
2504,3
2505,9
2506,8
2507,2
2508,2
2509,1
2510,8
2511,9
2512,9
2513,2
2514,2
2515,2
2516,2
2517,1
2518,8
2519,6
2520,6
2521,3
2522,3
2523,6
2524,5
2525,10
2526,5
2527,9
2528,8
2529,4
2530,8
2531,2
2532,3
2533,3
2534,3
2535,2
2536,10
2537,6
2538,3
2539,1
2540,4
2541,9
2542,2
2543,2
2544,2
2545,2
2546,2
2547,6
2548,9
2549,9
2550,2
2551,10
2552,8
2553,2
2554,4
2555,3
2556,4
2557,10
2558,2
2559,9
2560,9
2561,9
2562,2
2563,2
2564,6
2565,9
2566,3
2567,2
2568,2
2569,8
2570,9
2571,2
2572,2
2573,4
2574,2
2575,3
2576,2
2577,2
2578,3
2579,3
2580,9
2581,5
2582,2
2583,2
2584,8
2585,2
2586,3
2587,5
2588,8
2589,9
2590,3
2591,2
2592,5
2593,0
2594,6
2595,2
2596,2
2597,9
2598,10
2599,4
2600,1
2601,2
2602,3
2603,6
2604,2
2605,9
2606,2
2607,9
2608,9
2609,10
2610,4
2611,2
2612,0
2613,5
2614,4
2615,5
2616,9
2617,9
2618,2
2619,9
2620,5
2621,1
2622,3
2623,5
2624,5
2625,9
2626,8
2627,8
2628,9
2629,2
2630,9
2631,10
2632,2
2633,0
2634,9
2635,2
2636,3
2637,6
2638,5
2639,6
2640,9
2641,5
2642,2
2643,3
2644,9
2645,3
2646,2
2647,3
2648,9
2649,8
2650,10
2651,3
2652,9
2653,9
2654,2
2655,6
2656,0
2657,4
2658,9
2659,2
2660,3
2661,8
2662,9
2663,0
2664,10
2665,0
2666,9
2667,2
2668,9
2669,5
2670,8
2671,9
2672,9
2673,9
2674,9
2675,5
2676,4
2677,10
2678,2
2679,3
2680,4
2681,9
2682,6
2683,5
2684,0
2685,3
2686,8
2687,4
2688,10
2689,2
2690,2
2691,9
2692,2
2693,9
2694,3
2695,5
2696,5
2697,4
2698,5
2699,8
2700,4
2701,8
2702,3
2703,3
2704,8
2705,8
2706,2
2707,2
2708,2
2709,3
2710,2
2711,9
2712,2
2713,9
2714,5
2715,2
2716,2
2717,4
2718,2
2719,9
2720,3
2721,2
2722,2
2723,2
2724,2
2725,9
2726,5
2727,4
2728,5
2729,6
2730,3
2731,2
2732,2
2733,8
2734,5
2735,4
2736,3
2737,5
2738,9
2739,0
2740,9
2741,9
2742,5
2743,8
2744,2
2745,2
2746,4
2747,3
2748,0
2749,5
2750,5
2751,2
2752,6
2753,9
2754,1
2755,5
2756,6
2757,2
2758,6
2759,9
2760,2
2761,8
2762,2
2763,2
2764,10
2765,9
2766,9
2767,4
2768,3
2769,8
2770,5
2771,2
2772,4
2773,2
2774,3
2775,4
2776,8
2777,4
2778,3
2779,3
2780,2
2781,10
2782,9
2783,9
2784,2
2785,9
2786,5
2787,5
2788,9
2789,9
2790,9
2791,2
2792,9
2793,2
2794,10
2795,3
2796,2
2797,1
